        # point     Pi value
       48592   3.13393140    
       48593   3.13394928    
       48594   3.13396716    
       48595   3.13390255    
       48596   3.13392043    
       48597   3.13393831    
       48598   3.13395619    
       48599   3.13397384    
       48600   3.13399172    
       48601   3.13400960    
       48602   3.13402748    
       48603   3.13404512    
       48604   3.13406301    
       48605   3.13408089    
       48606   3.13409877    
       48607   3.13411641    
       48608   3.13405204    
       48609   3.13406992    
       48610   3.13408756    
       48611   3.13410544    
       48612   3.13412333    
       48613   3.13414097    
       48614   3.13415885    
       48615   3.13417673    
       48616   3.13419461    
       48617   3.13421226    
       48618   3.13423014    
       48619   3.13424802    
       48620   3.13426566    
       48621   3.13428354    
       48622   3.13430142    
       48623   3.13423681    
       48624   3.13425469    
       48625   3.13427258    
       48626   3.13420796    
       48627   3.13422585    
       48628   3.13424373    
       48629   3.13426137    
       48630   3.13427925    
       48631   3.13421488    
       48632   3.13423252    
       48633   3.13416815    
       48634   3.13418603    
       48635   3.13420367    
       48636   3.13422155    
       48637   3.13415718    
       48638   3.13417482    
       48639   3.13419271    
       48640   3.13421059    
       48641   3.13422823    
       48642   3.13424611    
       48643   3.13426399    
       48644   3.13428164    
       48645   3.13429952    
       48646   3.13431740    
       48647   3.13433504    
       48648   3.13427067    
       48649   3.13428855    
       48650   3.13430619    
       48651   3.13432407    
       48652   3.13434196    
       48653   3.13435960    
       48654   3.13429523    
       48655   3.13431311    
       48656   3.13433075    
       48657   3.13426638    
       48658   3.13428426    
       48659   3.13430190    
       48660   3.13423753    
       48661   3.13425541    
       48662   3.13427305    
       48663   3.13429093    
       48664   3.13430882    
       48665   3.13432646    
       48666   3.13434434    
       48667   3.13427997    
       48668   3.13421559    
       48669   3.13423324    
       48670   3.13416886    
       48671   3.13418674    
       48672   3.13420439    
       48673   3.13422227    
       48674   3.13424015    
       48675   3.13425779    
       48676   3.13427567    
       48677   3.13421130    
       48678   3.13422894    
       48679   3.13424683    
       48680   3.13426447    
       48681   3.13428235    
       48682   3.13430023    
       48683   3.13431787    
       48684   3.13433576    
       48685   3.13435340    
       48686   3.13437128    
       48687   3.13438916    
       48688   3.13440681    
       48689   3.13434243    
       48690   3.13436031    
       48691   3.13437796    
       48692   3.13439584    
       48693   3.13441348    
       48694   3.13434911    
       48695   3.13436699    
       48696   3.13438487    
       48697   3.13432050    
       48698   3.13433814    
       48699   3.13427377    
       48700   3.13429165    
       48701   3.13430929    
       48702   3.13424492    
       48703   3.13418055    
       48704   3.13419843    
       48705   3.13421631    
       48706   3.13423395    
       48707   3.13425183    
       48708   3.13426948    
       48709   3.13420510    
       48710   3.13422298    
       48711   3.13424063    
       48712   3.13425851    
       48713   3.13427639    
       48714   3.13421202    
       48715   3.13422966    
       48716   3.13416529    
       48717   3.13418317    
       48718   3.13420081    
       48719   3.13421869    
       48720   3.13423634    
       48721   3.13425422    
       48722   3.13427210    
       48723   3.13428974    
       48724   3.13430762    
       48725   3.13424325    
       48726   3.13426089    
       48727   3.13427877    
       48728   3.13429642    
       48729   3.13431430    
       48730   3.13433194    
       48731   3.13434982    
       48732   3.13436747    
       48733   3.13438535    
       48734   3.13432097    
       48735   3.13433886    
       48736   3.13427448    
       48737   3.13429213    
       48738   3.13431001    
       48739   3.13432765    
       48740   3.13434553    
       48741   3.13436317    
       48742   3.13438106    
       48743   3.13439870    
       48744   3.13441658    
       48745   3.13443422    
       48746   3.13445210    
       48747   3.13446975    
       48748   3.13448763    
       48749   3.13450527    
       48750   3.13452315    
       48751   3.13454080    
       48752   3.13455868    
       48753   3.13449430    
       48754   3.13442993    
       48755   3.13436580    
       48756   3.13438344    
       48757   3.13440132    
       48758   3.13441896    
       48759   3.13435459    
       48760   3.13437247    
       48761   3.13439012    
       48762   3.13440800    
       48763   3.13442564    
       48764   3.13444352    
       48765   3.13446116    
       48766   3.13439703    
       48767   3.13433266    
       48768   3.13435030    
       48769   3.13436818    
       48770   3.13438582    
       48771   3.13432169    
       48772   3.13425732    
       48773   3.13427520    
       48774   3.13429284    
       48775   3.13431072    
       48776   3.13432837    
       48777   3.13426399    
       48778   3.13428187    
       48779   3.13429952    
       48780   3.13431740    
       48781   3.13425303    
       48782   3.13427091    
       48783   3.13428855    
       48784   3.13430643    
       48785   3.13424206    
       48786   3.13425994    
       48787   3.13419557    
       48788   3.13421345    
       48789   3.13423109    
       48790   3.13416696    
       48791   3.13418460    
       48792   3.13420224    
       48793   3.13422012    
       48794   3.13423777    
       48795   3.13425565    
       48796   3.13419127    
       48797   3.13412714    
       48798   3.13414478    
       48799   3.13416266    
       48800   3.13418031    
       48801   3.13419819    
       48802   3.13421583    
       48803   3.13423347    
       48804   3.13416934    
       48805   3.13418698    
       48806   3.13420486    
       48807   3.13422251    
       48808   3.13415837    
       48809   3.13417602    
       48810   3.13419390    
       48811   3.13421154    
       48812   3.13414741    
       48813   3.13416505    
       48814   3.13418293    
       48815   3.13420057    
       48816   3.13413644    
       48817   3.13415408    
       48818   3.13417172    
       48819   3.13418961    
       48820   3.13420725    
